"participant_profile_id","lead_provider_id","finished_on","deferred_at","started_on","deferral_reason","training_period_id"
"04e0f16a-d9a2-4e1b-b98a-f92d3e7f9010","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-09-19 13:00:44.617541","2025-09-19 13:00:44.617541","2024-06-01","other","80243"
"04e1416b-601a-4567-9343-0581926763a3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-17 10:27:59.85665","2024-12-17 10:27:59.85665","2021-09-01","other","11198"
"04e217cf-d865-4e7e-b5a3-34608245a8eb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-30 09:24:53.987495","2024-09-30 09:24:53.987495","2022-06-01","other","71447"
"05005102-d874-4f37-89c3-66efe43d0b10","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-04-24 00:00:00","2022-04-24 00:00:00","2021-09-01","other","24310"
"0514fa74-7eaa-4254-94c6-b23a1f9dba9f","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-03-26 21:18:26.383839","2026-03-26 21:18:26.383839","2024-06-01","parental-leave","273470"
"0524c093-5b69-499e-b564-683b85d57ff5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-07-03 13:15:23.972281","2023-07-03 13:15:23.972281","2022-06-01","career-break","82780"
"0532e9ca-8c10-4698-b4ba-510cbf992243","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","30772"
"053e34c7-e3cd-479c-8d8e-101bd22a24d2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-09 08:30:54.947925","2024-01-09 08:30:54.947925","2024-01-01","other","140601"
"054958b2-e403-4f01-93c4-4c7b8bcd4c79","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-14 00:00:00","2022-11-14 00:00:00","2022-11-14","other","10608"
"055133b8-e16c-42cb-8f52-23ce4c1a6a93","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-19 16:13:43.725391","2024-12-19 16:13:43.725391","2024-01-01","other","71912"
"055c4443-5876-447b-8d97-c6937d04b6e3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-12 12:23:01.517262","2024-08-12 12:23:01.517262","2021-09-01","other","115612"
"055ca930-be90-44cf-a671-a1e43295a5a2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-09-04 09:36:59.149982","2025-09-04 09:36:59.149982","2024-06-01","other","104288"
"055e0cbd-4e4d-4e44-8d51-08469db5a6fa","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-04-22 08:57:03.08762","2024-04-22 08:57:03.08762","2023-06-01","long-term-sickness","248584"
"056dfe2f-908f-4f1d-b8f6-9cb40ea32ef7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-12 10:12:17.528226","2024-03-12 10:12:17.528226","2022-06-01","parental-leave","33129"
"05857083-6b95-4c42-80a1-6158c7a9bb8e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-18 00:00:00","2022-10-18 00:00:00","2021-09-01","other","171067"
"0588c4fb-4021-429f-a272-0e8f8f3e2a1e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-05 16:43:13.225711","2026-03-05 16:43:13.225711","2025-06-01","parental-leave","176869"
"0589818c-9151-498b-92a1-14bda02b05af","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-29 10:57:37.133229","2024-05-29 10:57:37.133229","2024-05-29","other","161431"
"05922de7-7db3-4764-a892-fc6ab6392ef1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-17 11:38:57.657152","2023-10-17 11:38:57.657152","2022-06-01","other","39791"
"059f586c-0ff6-4875-9dcc-acef3c3880e4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-01 07:31:20.235965","2024-10-01 07:31:20.235965","2024-01-01","other","96682"
"05bcb04d-1bb1-4508-b5e6-57f1580e0c24","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-25 17:04:47.785698","2024-11-25 17:04:47.785698","2023-06-01","other","63248"
"05d35944-3edc-42a9-a64d-070620c62ab2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-25 16:10:46.163352","2024-03-25 16:10:46.163352","2021-09-01","other","70501"
"05d4ff06-3781-46c7-bd09-792ca266818a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-05 15:33:00.404217","2024-08-05 15:33:00.404217","2022-09-01","long-term-sickness","96592"
"05d8d2d4-1bd7-461f-9756-08e1688fc8b5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-08-03 10:01:48.134472","2023-08-03 10:01:48.134472","2023-08-03","career-break","143299"
"05f1eedf-9454-4c22-9a3d-f17caa330515","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-12-05 13:00:15.138145","2024-12-05 13:00:15.138145","2024-06-01","other","82388"
"05f9afec-22ba-494a-b822-78fb3c2f7258","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","53423"
"05fad99f-a156-4d61-b98e-5dc3b89b37c6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-31 08:16:24.517189","2026-03-31 08:16:24.517189","2026-03-31","other","179356"
"0612cbb3-c72b-4419-9026-91e84d1063e6","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-06-28 00:00:00","2024-06-28 00:00:00","2021-09-01","other","32635"
"06173af9-a108-45ef-ace7-94fe083061a3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-04-23 13:38:57.51028","2026-04-23 13:38:57.51028","2026-04-23","other","180856"
"0622178f-a4b0-47cf-a6b9-7efb1f8f9a8f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-04 10:48:07.861052","2024-03-04 10:48:07.861052","2023-06-01","other","66609"
"062b469d-a857-4fc7-b2e5-b3cada232367","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-12-14 00:00:00","2023-12-14 00:00:00","2023-12-14","other","53558"
"063c2acc-a92c-4932-8794-011071ccf2fb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-11-18 11:23:07.818307","2025-11-18 11:23:07.818307","2024-09-02","other","219389"
"0645e532-812b-4e9d-b852-36f88d54ea3d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-09-01 00:00:00","2022-09-01 00:00:00","2021-09-01","other","104174"
"064a51b8-8dd3-4fcc-ae5f-c721d46ded9e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-02 11:39:36.025998","2024-09-02 11:39:36.025998","2023-06-01","other","8872"
"064bf5d2-fed9-473d-a1ca-cc4935895639","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-25 14:43:41.961189","2025-02-25 14:43:41.961189","2022-06-01","other","74099"
"06536c80-a315-4605-8e77-197952c9eaa2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-28 15:39:49.200557","2022-10-28 15:39:49.200557","2022-06-01","other","123054"
"065b80c3-6799-4c8f-90d5-e2ccd80907e2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-31 09:31:47.33234","2024-10-31 09:31:47.33234","2023-06-01","other","128629"
"065bbbaa-22f6-4329-9881-a6c2e8ce6f3d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-16 09:27:36.417002","2024-12-16 09:27:36.417002","2023-06-01","other","75337"
"0665327a-c1b3-4cf9-9df8-8e92356bec2c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","120102"
"06660a75-0116-4745-a87e-a0deaff2227e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-10-02 08:03:06.87625","2025-10-02 08:03:06.87625","2025-06-01","other","278972"
"06723c6a-3ba0-4d05-8940-b279225b74fd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-14 08:11:09.731359","2024-11-14 08:11:09.731359","2023-06-01","other","16149"
"06881372-122d-45e1-8a1a-2bf898b85639","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-06-03 09:29:15.981214","2024-06-03 09:29:15.981214","2022-06-01","other","84631"
"068d812f-901e-4ad0-a2e1-dc67c5534836","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-15 11:58:46.873857","2024-11-15 11:58:46.873857","2023-06-01","other","98054"
"068e8570-57f8-4236-98ea-db04fdf0dc51","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-06 09:09:19.343893","2025-02-06 09:09:19.343893","2024-06-01","other","19228"
"06946d47-c65b-47b1-8531-37d207c05087","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-03 15:06:51.809708","2023-10-03 15:06:51.809708","2022-06-01","other","71455"
"06a7b627-2d63-4f3c-9e6b-ad93f5908d5b","99317668-2942-4292-a895-fdb075af067b","2025-02-19 11:35:19.404525","2025-02-19 11:35:19.404525","2024-06-01","other","19024"
"06ba2148-bd30-4721-bdea-424c2c90577d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-16 17:31:33.487072","2023-01-16 17:31:33.487072","2022-07-21","other","3766"
"06c243e0-57f5-46fd-bd3d-3fe1fa89cbf9","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2022-11-03 09:00:12.32949","2022-11-03 09:00:12.32949","2021-12-01","other","50770"
"06c7bda0-6fe9-4a8d-aa8b-16d8c5c60a05","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-06 12:43:46.153116","2024-03-06 12:43:46.153116","2023-06-01","other","133781"
"06e1c45f-6160-4ac6-a6c3-9969ca8a769d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-04 09:32:31.825998","2025-02-04 09:32:31.825998","2023-07-12","other","12560"
"06e65b6f-ec5c-49fd-90ec-ee6b0faf23f1","99317668-2942-4292-a895-fdb075af067b","2025-02-18 03:15:04.519494","2025-02-18 03:15:04.519494","2025-02-17","other","30125"
"06eec91d-d881-48b5-b585-5932cfddb02f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-07-17 17:02:47.458032","2025-07-17 17:02:47.458032","2023-06-01","parental-leave","283668"
"06f41673-995d-469a-91e4-0fa183de741e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-12 10:58:20.728097","2024-02-12 10:58:20.728097","2021-09-01","other","149850"
"06f4558e-ba54-4d34-a428-66d88730146f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-12-02 08:33:59.549979","2025-12-02 08:33:59.549979","2022-09-01","other","220110"
"06f68802-d45b-4a7a-ab68-75f739384d18","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-12-10 17:13:39.489647","2025-12-10 17:13:39.489647","2025-09-01","career-break","235139"
"06f9928a-f93a-494f-8747-a4403be6b208","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-17 08:22:04.014387","2023-10-17 08:22:04.014387","2022-06-01","other","80510"
"06fa0cfa-afcd-40a1-97aa-82abab5e9e25","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","79254"
"0700a4b0-2ded-44e9-aeea-9e048569983f","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2026-04-22 00:00:00","2026-04-22 00:00:00","2024-09-17","other","54803"
"0701e435-983c-4490-bdfb-1b45957a8529","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-07-03 13:16:16.731708","2023-07-03 13:16:16.731708","2022-06-01","parental-leave","91029"
"07056675-0930-47cf-9197-630b4414bde0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-29 11:01:24.552411","2024-10-29 11:01:24.552411","2024-01-01","other","189798"
"0734903d-efb8-480f-9942-ea3d01da330e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-08-21 12:34:02.61027","2023-08-21 12:34:02.61027","2023-08-21","career-break","216832"
"073ef114-9026-4b11-88aa-0d0c880d9b8c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-12-05 16:31:54.272582","2025-12-05 16:31:54.272582","2024-06-01","other","262721"
"07461877-a347-43e6-b7f0-c1f54e91476f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-06-03 12:37:28.089723","2024-06-03 12:37:28.089723","2022-09-05","other","180313"
"0766bf4d-5cfe-47fc-a89c-dd9666e775de","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-06 11:04:30.469014","2024-03-06 11:04:30.469014","2023-06-01","other","11113"
"0768e3ad-4eb1-4522-a12d-b02c7fac79ce","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-21 13:13:39.878675","2024-10-21 13:13:39.878675","2024-08-30","other","242699"
"077222b1-fbe5-482c-bb97-29b0fb98dc66","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-17 08:02:48.048801","2025-06-17 08:02:48.048801","2021-12-01","other","75704"
"0774bfff-d18e-417d-a813-0f6921337ae8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 13:27:56.637177","2025-06-16 13:27:56.637177","2024-06-01","other","126829"
"0776399a-ce9f-4691-ae24-6314fae5f449","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-10 15:08:55.128768","2023-10-10 15:08:55.128768","2021-09-01","other","36955"
"0777f403-c59a-4528-89e9-eb68c3bec0da","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-03 15:54:09.407131","2025-02-03 15:54:09.407131","2024-06-01","other","285007"
"077eead5-4bd3-4f61-b2d0-c9f94654d63f","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-01-16 21:20:43.737382","2026-01-16 21:20:43.737382","2024-06-01","parental-leave","148302"
"078709f1-65bd-4d80-a22e-af2bf91dbfd6","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2023-01-25 13:48:33.589235","2023-01-25 13:48:33.589235","2022-09-01","other","189974"
"078e10b4-ff0a-4e9f-9d22-5d42ac1e0343","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-29 09:44:58.906788","2024-05-29 09:44:58.906788","2023-06-01","other","116864"
"078e8646-801f-463d-8e03-ee19281f8de2","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-07-03 15:00:32.528346","2024-07-03 15:00:32.528346","2021-09-01","other","125199"
"0794525f-f513-4d09-8751-9d6d7ab17cef","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-26 09:54:42.743213","2024-03-26 09:54:42.743213","2023-06-01","other","217150"
"07a2c45b-dabc-4ec8-98a3-cd3be836da0a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-06 09:14:30.252248","2024-02-06 09:14:30.252248","2023-06-01","long-term-sickness","215989"
"07b5cecf-c1ca-417f-bfa3-26150f82b283","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-05-12 00:00:00","2023-05-12 00:00:00","2023-05-12","other","99346"
"07ca209c-abd8-41fc-bd09-10605e74747a","99317668-2942-4292-a895-fdb075af067b","2026-03-17 10:16:57.86254","2026-03-17 10:16:57.86254","2025-06-01","other","25381"
"07ea369a-5945-4118-b8cb-df6821f57e66","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-06-21 00:00:00","2024-06-21 00:00:00","2021-09-01","other","78017"
"07ee6d6d-e83f-45b1-b2e7-ab705532eebe","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-21 09:40:55.267216","2025-05-21 09:40:55.267216","2023-06-01","other","2620"
"08061676-2b67-4e5e-8bd0-ec55ae9ccbbf","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-25 00:00:00","2024-09-25 00:00:00","2021-09-01","other","91669"
"0811b1f7-a225-4085-844c-cfa92c226cef","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-08-14 19:14:37.635024","2023-08-14 19:14:37.635024","2023-01-01","other","287879"
"08231cce-6d46-4229-8d9b-78d2b5a36cfe","99317668-2942-4292-a895-fdb075af067b","2025-09-11 09:04:18.626203","2025-09-11 09:04:18.626203","2025-07-24","other","146019"
"0823327e-762c-4eaf-82e3-9f81e6ed6359","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-04-22 00:00:00","2026-04-22 00:00:00","2025-10-07","other","269664"
"0823bacf-cef0-4b9f-9c45-6a9addef6568","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-16 13:56:53.032289","2024-08-16 13:56:53.032289","2023-09-05","other","132528"
"08293220-e02a-4c11-98d0-5d198e980233","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-10 08:47:05.430134","2026-03-10 08:47:05.430134","2025-06-01","other","214838"
"083a926e-046c-4513-b16a-201913848f5a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-08 09:18:47.243279","2024-10-08 09:18:47.243279","2023-06-01","other","33438"
"0840746b-3ba7-408c-a068-efb289b394ab","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-05 13:24:48.989159","2023-09-05 13:24:48.989159","2023-09-05","other","170010"
"084112ac-8947-4891-b115-a0be6ae9ec69","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-13 08:12:39.843885","2025-05-13 08:12:39.843885","2021-09-01","other","100398"
"084e86b2-3902-425a-a2db-b5198f69535e","99317668-2942-4292-a895-fdb075af067b","2025-05-06 00:00:00","2025-05-06 00:00:00","2024-09-26","other","70240"
"084e86b2-3902-425a-a2db-b5198f69535e","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-09-26 00:00:00","2024-09-26 00:00:00","2024-09-17","other","70234"
"0855aecf-4a4b-452e-afba-5829996d7231","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-16 16:28:54.027824","2023-01-16 16:28:54.027824","2022-06-01","other","19649"
"085996c7-7860-4f8b-9f30-0070d36f5f92","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-19 08:36:07.758985","2024-11-19 08:36:07.758985","2023-06-01","other","200564"
"085c3e18-fc75-403d-aec2-182002d00b2b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-17 08:41:34.046426","2026-03-17 08:41:34.046426","2024-06-01","long-term-sickness","199503"
"085c5787-3336-4caa-bf74-aabaaad4280d","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-12-04 15:00:22.794439","2024-12-04 15:00:22.794439","2024-06-01","other","117119"
"086853b0-639f-44f4-9d45-355b3c713eaa","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2023-05-10 13:49:17.337712","2023-05-10 13:49:17.337712","2023-04-17","other","129540"
"086b24b0-0270-4748-942f-10cec0c946fd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-28 12:14:01.632678","2024-10-28 12:14:01.632678","2024-10-28","other","188033"
"0870defe-a566-49e0-b051-6bbb5775d8a9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-12 10:32:15.345794","2022-12-12 10:32:15.345794","2022-06-01","other","116775"
"087e2f39-1670-48a1-8b61-f7c9299314e1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-01-19 13:53:48.871043","2026-01-19 13:53:48.871043","2025-09-01","other","158021"
"0881cfb7-c58b-41eb-93fd-49a517ca5dc1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-18 10:02:25.907493","2025-03-18 10:02:25.907493","2022-06-01","other","6931"
"0886939a-340c-4c8d-8a0e-3b0076ad1d5a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-12 00:00:00","2024-12-12 00:00:00","2024-08-19","other","14163"
"08896b11-30e6-41a6-8c4e-af9080563608","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-25 12:29:44.895201","2024-11-25 12:29:44.895201","2023-06-01","other","35822"
"089905ad-171e-4d45-a66b-e2c766e62a81","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-28 15:00:34.004178","2024-02-28 15:00:34.004178","2021-09-01","other","109861"
"089be04e-a19c-46b6-a08b-074cfc9f0693","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-04-25 10:11:33.624684","2025-04-25 10:11:33.624684","2024-06-01","parental-leave","755"
"08a93abb-3979-4f73-922e-798bbba0ca08","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-15 16:22:14.678359","2024-01-15 16:22:14.678359","2021-09-01","parental-leave","110557"
"08b691fb-8c25-4579-b3ab-2bac4bce27fe","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-07 09:16:26.036976","2025-01-07 09:16:26.036976","2023-06-01","other","89694"
"08bdfef3-64e3-4e6c-9c61-eeff4d106892","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-19 14:46:08.756659","2024-11-19 14:46:08.756659","2023-09-08","career-break","277683"
"08c0405d-3a3c-4a5a-9082-1ace94ed7afd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-06 09:11:48.32069","2025-03-06 09:11:48.32069","2023-06-01","other","46040"
"08da5187-1ada-48d0-837a-feab5f50b8e1","99317668-2942-4292-a895-fdb075af067b","2024-03-04 15:12:46.155605","2024-03-04 15:12:46.155605","2024-02-21","other","203789"
"08ddc593-3a36-4e43-8294-30032db6bbe8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-04-23 08:30:13.669096","2024-04-23 08:30:13.669096","2022-06-01","parental-leave","27466"
"08e2257c-de3b-4849-831d-e8ee5fc0e2ff","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-08 15:51:35.433286","2022-11-08 15:51:35.433286","2021-09-01","other","47994"
"08e343ad-06f8-4ac2-bae3-d24dfc2c7c4e","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-01-28 21:18:44.628406","2026-01-28 21:18:44.628406","2025-06-01","parental-leave","170816"
"08e42321-85e1-4303-b0e8-550652f9fbb1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-24 16:46:15.080303","2025-02-24 16:46:15.080303","2024-06-01","other","24483"
"08ea8ced-62e0-408d-8d2f-14eb79c47169","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-05-31 08:33:06.268251","2023-05-31 08:33:06.268251","2022-05-23","other","105458"
"08eda3ec-9eb9-44e0-95c3-fc1d96592fae","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-31 12:54:39.248924","2023-10-31 12:54:39.248924","2022-06-01","other","39469"
"08ef14e1-4e9f-4ed8-b749-f8756bf613de","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-10 16:42:05.808702","2023-01-10 16:42:05.808702","2021-09-01","other","73159"
"090e4af0-650c-426a-bb3f-51d19ae1b972","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","119062"
"0919b2f2-c5dd-4d3b-baa8-6879589afc32","99317668-2942-4292-a895-fdb075af067b","2025-11-11 09:51:51.34627","2025-11-11 09:51:51.34627","2024-07-16","other","40362"
"091d7e0f-8520-4cc2-806a-8c626326ac86","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2025-05-12 13:09:00.881949","2025-05-12 13:09:00.881949","2021-09-01","parental-leave","218737"
"091f05be-1bff-4f82-95ca-6451801f9db0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-02 17:16:43.373512","2025-06-02 17:16:43.373512","2024-06-01","parental-leave","46184"
"09259c9d-4f61-45a5-881b-8eb911de6c7f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-10 13:47:29.703005","2024-12-10 13:47:29.703005","2023-06-01","other","54095"
"0925ad99-1144-438e-b64b-d1a87d097f71","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-07-03 00:00:00","2024-07-03 00:00:00","2021-09-01","other","18271"
"09294e23-36bd-499f-9134-68eace18a648","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-12-13 16:33:02.33629","2023-12-13 16:33:02.33629","2023-12-13","other","229875"
"093241e4-b937-42c2-ad73-14d75f714de1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-25 13:40:22.747007","2024-11-25 13:40:22.747007","2023-06-01","parental-leave","153258"
"093c16d0-c10e-42b4-b11a-589a6a08bca3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-07-09 14:40:50.340764","2024-07-09 14:40:50.340764","2022-07-21","other","156854"
"0944f919-ca49-493d-9a98-e7d67b98e6db","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-04 09:18:07.65488","2025-02-04 09:18:07.65488","2023-06-01","other","42407"
"0945f3f7-0c45-4aac-82fb-9954945f3625","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-03 08:19:34.597942","2025-06-03 08:19:34.597942","2022-05-18","career-break","8324"
"09508494-45f3-4302-8d7e-3198219091da","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","30868"
"095c43e6-09ad-453d-ba6f-4d4b1eb158bf","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-10 15:43:53.58173","2025-03-10 15:43:53.58173","2024-06-01","other","103824"
"09752207-ff0d-4996-93fd-f16c2d259421","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-20 16:31:49.503455","2025-01-20 16:31:49.503455","2023-06-01","other","95130"
"09850444-fd19-4a65-9e90-62a7bd49667e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-21 00:00:00","2022-11-21 00:00:00","2021-09-01","other","269945"
"099401dc-d165-40ec-86f7-f8c683faccae","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-03 15:06:01.897712","2023-10-03 15:06:01.897712","2022-06-01","other","66188"
"099401dc-d165-40ec-86f7-f8c683faccae","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-06-16 00:00:00","2025-06-16 00:00:00","2024-11-04","other","66193"
"09981e28-6d40-45da-9e40-52939cdfd877","82bfbad3-349f-44fb-bb60-621eab1b349b","2025-10-06 12:50:01.482613","2025-10-06 12:50:01.482613","2025-06-01","parental-leave","133845"
"099e5805-e1ca-486a-9fe6-2965385cafcb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-09 17:21:46.882591","2023-01-09 17:21:46.882591","2021-12-01","other","14217"
"09a00f4d-0add-4fa5-b931-ea1832fb0ead","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-18 00:00:00","2022-10-18 00:00:00","2021-09-01","other","282352"
